,"5382,","3998,","2251,","1862,","3612,","2033,","3784,","4093,","2641,","3088,","1537,",,,,,
,"4521,","1948,","2067,","5899,","3718,","3826,","2856,","3550,","3404,","2411,","4098,",,,,,
,"4845,","2219,","5311,","4077,","3453,","3703,","3370,","1745,","3035,","3455,","3763,",,,,,
,"4222,","3942,","777,","2480,","4018,","2496,","2039,","3321,","4957,","5287,","4178,",,,,,
,"4719,","4311,","3021,","2703,","4002,","2089,","5294,","1753,","4283,","2616],",,,,,,
,"[3459,","4562,","3855,","3155,","2959,","2345,","2518,","4007,","2624,","5255,","4692,","4597,","2663,",,,
,"2320,","4838,","3466,","4745,","5092,","5425,","4580,","1861,","3125,","3120,","4170,",,,,,
,"2603,","3397,","4259,","2244,","4191,","2710,","3947,","4258,","3787,","3825,","6280,",,,,,
,"1596,","4958,","4073,","4280,","2863,","4497,","4964,","2869,","3730,","2703,","3397,",,,,,
,"5707,","3043,","1809,","3364,","3337,","3916,","4244,","4223,","2542,","3515,","3184,",,,,,
,"4441,","2680,","2189,","5003,","3801,","1329,","2821,","3211,","2653,","2727,","3226,",,,,,
,"5466,","2982,","4586,","4193,","4209,","4500,","2940,","1872,","3282,","2410,","3815,",,,,,
,"3526,","4472,","1840,","3806,","3873,","3633,","3403,","3999,","4675,","5227,","3652,",,,,,
,"4676,","3889,","3240,","2688,","3710,","2852,","5617,","3446,","4375,","2402],",,,,,,
,"[2075,","5015,","4166,","3747,","2721,","3776,","3269,","3701,","2605,","3981,","4053,","4201,","3059,",,,
,"2791,","4873,","2037,","5488,","5888,","4309,","4943,","2215,","4207,","3800,","3727,",,,,,
,"2171,","3531,","5188,","3928,","4798,","4197,","3098,","4472,","2720,","3458,","5825,",,,,,
,"2312,","4437,","4348,","2748,","3017,","4495,","3077,","3131,","3099,","4107,","2187,",,,,,
,"6296,","3021,","2839,","2484,","2627,","1882,","3382,","3578,","3527,","3260,","1857,",,,,,
,"3783,","2207,","1747,","4642,","3679,","3152,","4151,","3092,","2763,","2552,","3671,",,,,,
,"4758,","3071,","5247,","2979,","3291,","4143,","2756,","2027,","4002,","2128,","4110,",,,,,
,"4197,","3744,","458,","2688,","4223,","4021,","4029,","4967,","3993,","4539,","4336,",,,,,
,"3002,","4339,","2622,","3522,","3190,","4045,","5894,","2997,","4090,","2948],",,,,,,
,"[3417,","5224,","4323,","1566,","3389,","3019,","4067,","3862,","1836,","3517,","4358,","4731,","3513,",,,
,"2819,","6881,","2091,","5716,","5877,","5168,","5027,","1924,","2798,","3022,","3950,",,,,,
,"3232,","2946,","5132,","3309,","4472,","2477,","4283,","4280,","2917,","3768,","5485,",,,,,
,"1546,","4041,","4667,","3368,","4018,","3881,","4404,","2585,","3638,","3550,","2697,",,,,,
,"6142,","3463,","2569,","2063,","3326,","2699,","4764,","4196,","2200,","2813,","1836,",,,,,
,"4477,","3057,","4072,","5133,","4325,","2442,","3324,","3857,","1501,","2287,","3732,",,,,,
,"6053,","3472,","5484,","4055,","3409,","4012,","2580,","2002,","3267,","3131,","4909,",,,,,
,"3230,","4368,","583,","2787,","3930,","3134,","4023,","4713,","4733,","5398,","2375,",,,,,
,"4296,","3758,","2824,","2655,","3903,","1716,","6110,","3094,","4550,","1746],",,,,,,
,"[1912,","4934,","3582,","3500,","3894,","3888,","3887,","4357,","1627,","3090,","5132,","3797,","4296,",,,
,"2788,","4914,","3067,","4998,","5911,","4842,","4619,","1984,","3687,","2830,","4226,",,,,,
,"3189,","3177,","4265,","2605,","4626,","2160,","2158,","4018,","2033,","2231,","5928,",,,,,
,"2834,","4169,","4632,","3960,","3743,","3528,","4447,","2705,","3298,","3345,","2594,",,,,,
,"4863,","2972,","2305,","3589,","3163,","3514,","3387,","3886,","1958,","3641,","3099,",,,,,
,"3401,","2644,","2024,","5025,","4221,","2977,","2674,","4249,","3249,","2301,","2935,",,,,,
,"5958,","4138,","4656,","3596,","3232,","4376,","2860,","1307,","3563,","2691,","4533,",,,,,
,"2386,","4379,","1773,","1995,","4189,","3071,","2325,","4891,","4148,","5601,","2987,",,,,,
,"4240,","4340,","2159,","2945,","3619,","3590,","6676,","3271,","5576,","3580],",,,,,,
,"[1857,","5787,","4199,","2023,","2591,","3416,","3377,","4466,","1888,","4584,","5264,","4316,","3380,",,,
,"3806,","5558,","2754,","5970,","4626,","4584,","4961,","1528,","3221,","3402,","3645,",,,,,
,"2164,","1817,","4294,","3609,","3387,","2679,","2078,","4769,","1974,","3343,","6637,",,,,,
,"2363,","5273,","4715,","3624,","3655,","2638,","4649,","2822,","3326,","2108,","1208,",,,,,
,"5151,","2768,","3502,","2001,","3821,","2680,","3328,","4115,","2110,","3246,","1820,",,,,,
,"4425,","2875,","1693,","5077,","3719,","2453,","4185,","3688,","2918,","2410,","3191,",,,,,
,"6568,","3217,","5695,","3079,","3335,","4625,","2081,","2488,","2840,","3678,","4646,",,,,,
,"4847,","3741,","1205,","3853,","4280,","2955,","3820,","4291,","4279,","4585,","2806,",,,,,
,"3700,","3948,","2708,","3970,","2869,","4641,","5746,","2591,","4026,","3803],",,,,,,
,"[2585,","5565,","3678,","2994,","3949,","1947,","3842,","3684,","2290,","3970,","4577,","4018,","3038,",,,
,"3369,","5564,","3938,","4629,","6658,","5611,","5514,","1410,","3525,","4468,","4597,",,,,,
,"2557,","2219,","4234,","2270,","3669,","3466,","2308,","3944,","2860,","2381,","5784,",,,,,
,"2242,","4740,","3961,","3785,","3229,","3865,","3331,","3398,","4006,","2920,","2527,",,,,,
,"6517,","2112,","2844,","2452,","4023,","3513,","4612,","4428,","1991,","3532,","2699,",,,,,
,"3382,","3200,","3104,","4982,","3423,","1273,","4456,","2775,","1648,","1848,","4172,",,,,,
,"5087,","3539,","5166,","4772,","3859,","4305,","2908,","1713,","3432,","3428,","4581,",,,,,
,"4626,","4272,","1677,","3919,","3518,","2804,","3022,","4372,","3722,","4703,","3056,",,,,,
,"3597,","5148,","2899,","2015,","3636,","2991,","6106,","2030,","4074,","2481],",,,,,,
,"[2054,","4541,","3713,","3839,","3352,","2743,","4208,","3971,","2916,","3865,","4705,","4405,","2911,",,,
,"2916,","5111,","3665,","4198,","5720,","5964,","5607,","1384,","3554,","3909,","4726,",,,,,
,"2890,","2346,","4077,","2107,","4312,","4194,","1827,","3953,","3130,","3485,","6025,",,,,,
,"2817,","4648,","3198,","3221,","4855,","3807,","4056,","2799,","3058,","3056,","2760,",,,,,
,"5524,","2724,","2978,","2981,","3193,","1932,","3852,","3765,","2334,","3348,","2050,",,,,,
,"4468,","2958,","3505,","4855,","3230,","2827,","4225,","3785,","2855,","2813,","3871,",,,,,
,"5362,","3351,","4790,","5004,","3854,","4928,","1292,","1717,","4174,","4074,","4448,",,,,,
,"4458,","4357,","1521,","3419,","4977,","2235,","3566,","5088,","4015,","3567,","4164,",,,,,
,"4905,","4354,","2587,","2913,","2487,","2925,","5447,","2912,","4808,","3207],",,,,,,
,"[2484,","5130,","3551,","3347,","3727,","1848,","4048,","4105,","1784,","4292,","4970,","3841,","2361,",,,
,"2503,","5886,","3029,","5012,","5862,","4046,","4899,","799,","2702,","3400,","3656,",,,,,
,"1458,","2749,","3724,","3243,","3758,","3190,","3019,","4321,","2525,","3163,","6302,",,,,,
,"2771,","4660,","3989,","4306,","2748,","3090,","3605,","3448,","4103,","3388,","2827,",,,,,
,"5152,","3077,","1717,","2722,","3199,","2780,","3626,","3472,","2677,","3497,","2008,",,,,,
,"4149,","3297,","2856,","4840,","3434,","1679,","2979,","4058,","1942,","2383,","3675,",,,,,
,"5756,","2966,","4716,","3636,","3204,","4506,","3406,","1637,","2637,","1652,","4853,",,,,,
,"3766,","3626,","1213,","3434,","3289,","3033,","3264,","4790,","4633,","5168,","2654,",,,,,
,"3686,","4735,","2247,","3367,","3293,","3538,","6416,","4043,","4074,","2247],",,,,,,
,"[2086,","4945,","4112,","2789,","3059,","3076,","2869,","3354,","1874,","3585,","4606,","5081,","3963,",,,
,"2480,","5592,","3937,","5554,","5060,","5666,","5268,","1578,","4061,","3332,","3387,",,,,,
,"2779,","3239,","5047,","3493,","4339,","2882,","2121,","4251,","1732,","3099,","6541,",,,,,
,"1497,","5440,","4932,","3857,","2590,","4694,","3927,","2967,","2682,","3380,","2429,",,,,,
,"5480,","3598,","2776,","2877,","2729,","2109,","4489,","3880,","2499,","3500,","2123,",,,,,
,"2967,","3235,","3169,","4724,","3427,","2157,","2821,","4569,","2699,","2890,","4462,",,,,,
,"5686,","3098,","4664,","3460,","3570,","3939,","2418,","2041,","3340,","1413,","3990,",,,,,
,"4029,","3798,","2109,","3426,","5124,","4079,","3695,","4800,","3918,","4936,","4049,",,,,,
,"4000,","4363,","2519,","3101,","3995,","2735,","5871,","2039,","4839,","2243],",,,,,,
,"[2922,","4814,","4718,","2143,","4620,","3502,","2894,","4113,","2433,","3029,","5190,","5008,","3372,",,,
,"1715,","5464,","2627,","5307,","4797,","4946,","4139,","2370,","4250,","3017,","3620,",,,,,
,"3541,","2432,","4306,","3451,","4304,","4016,","3461,","4183,","1716,","3361,","5774,",,,,,
,"2343,","4654,","3938,","3753,","3448,","3476,","4669,","2708,","3341,","2529,","2817,",,,,,
,"4772,","3527,","2272,","2374,","3307,","3286,","3417,","3542,","2365,","3201,","2649,",,,,,
,"4390,","3249,","2312,","4345,","4655,","2817,","2306,","4292,","2417,","2622,","4181,",,,,,
,"5745,","2781,","4447,","3447,","3422,","3773,","3185,","3319,","3001,","2635,","5788,",,,,,
,"3276,","4064,","487,","2408,","3412,","2911,","3279,","5997,","3670,","5593,","3804,",,,,,
,"5400,","5008,","2295,","2795,","3808,","3857,","5934,","2914,","4868,","2875],",,,,,,
,"[3168,","5828,","4294,","2458,","2366,","1834,","3068,","3594,","1935,","3878,","4976,","4281,","3115,",,,
,"2381,","5877,","2834,","5644,","5370,","5450,","4058,","2291,","3428,","3076,","3744,",,,,,
,"2680,","2539,","4839,","3201,","4429,","2147,","3928,","4990,","2339,","2506,","6913,",,,,,
,"2891,","4252,","4149,","4536,","2821,","3404,","4494,","3257,","3648,","2968,","2413,",,,,,
,"5159,","2665,","1613,","3766,","3635,","2630,","3863,","4571,","2060,","3511,","2683,",,,,,
,"4655,","1825,","2335,","5271,","2908,","2001,","2670,","3308,","2932,","1581,","3244,",,,,,
,"5449,","2882,","4650,","4444,","3832,","4959,","2494,","1756,","4547,","3394,","4088,",,,,,
,"4605,","4357,","1676,","3498,","4735,","2447,","3986,","3573,","4190,","4386,","3874,",,,,,
,"4333,","2729,","2543,","2301,","3055,","4273,","6151,","3069,","4619,","2609],",,,,,,
,"[2479,","5586,","4824,","3136,","4497,","3788,","3072,","3632,","1704,","3112,","4601,","5405,","2575,",,,
,"2164,","6944,","3424,","4151,","5241,","4060,","5615,","1925,","3954,","3132,","3166,",,,,,
,"2065,","3104,","3894,","2798,","4346,","3350,","3470,","3984,","3540,","2067,","5588,",,,,,
,"1815,","4828,","4233,","2942,","3081,","4310,","4292,","2906,","3147,","3975,","2184,",,,,,
,"5700,","3546,","2487,","2390,","1702,","2586,","4092,","3953,","2995,","3463,","2920,",,,,,
,"4265,","3171,","2821,","6339,","3525,","2376,","3431,","4293,","3682,","2024,","3243,",,,,,
,"6281,","3758,","3917,","4093,","3443,","5477,","1986,","1263,","2900,","2356,","3866,",,,,,
,"2155,","4450,","1662,","2761,","3851,","2566,","3219,","4745,","3098,","5133,","4898,",,,,,
,"5042,","3402,","2589,","3498,","3184,","3554,","6238,","3078,","4237,","2687],",,,,,,
,"[4462,","4758,","4050,","4132,","3213,","1707,","3865,","3866,","2375,","3351,","5572,","5252,","3817,",,,
,"2426,","5747,","3339,","4872,","5460,","5059,","4751,","1439,","4752,","2473,","3018,",,,,,
,"2136,","3915,","3962,","3359,","5222,","3279,","3156,","3766,","3102,","2680,","5228,",,,,,
,"2500,","4631,","5782,","3132,","3012,","3687,","4574,","2631,","2841,","3037,","2773,",,,,,
,"6158,","2518,","1585,","2046,","4154,","3188,","2724,","4080,","2682,","2300,","1740,",,,,,
,"3906,","3110,","2368,","5433,","3225,","2636,","4725,","2959,","2331,","3171,","3468,",,,,,
,"5250,","3824,","4887,","4072,","3879,","4502,","3129,","2609,","3621,","3336,","3860,",,,,,
,"4919,","5190,","2019,","2785,","3506,","2447,","3302,","4787,","5304,","5281,","4521,",,,,,
,"5265,","4073,","2513,","3610,","3630,","3372,","5039,","2995,","4314,","3622],",,,,,,
,"[2682,","4398,","3830,","3164,","2700,","2764,","3470,","3827,","845,","3854,","4886,","4728,","3236,",,,
,"1815,","5558,","3041,","5059,","5425,","5389,","6132,","1339,","3190,","3005,","5020,",,,,,
,"2320,","3503,","3926,","3585,","3480,","3787,","3205,","4407,","2442,","3472,","5810,",,,,,
,"3666,","4628,","3750,","3815,","2787,","3552,","4119,","2834,","2693,","3704,","2231,",,,,,
,"6480,","3565,","2704,","2376,","3861,","2926,","4708,","3673,","2385,","3758,","2561,",,,,,
,"4225,","2810,","3518,","4344,","2976,","2353,","3164,","3384,","3679,","3412,","4484,",,,,,
,"5540,","5072,","5062,","3494,","2488,","4310,","1526,","1528,","3997,","3080,","3762,",,,,,
,"2978,","4507,","2348,","3243,","3854,","2367,","3127,","4469,","3732,","5486,","3768,",,,,,
,"3890,","3888,","2827,","3620,","3003,","3129,","6911,","3310,","3957,","3159],",,,,,,
,"[2788,","5006,","3397,","2878,","2965,","3423,","3685,","2992,","2237,","4652,","4230,","4270,","3605,",,,
,"2003,","5757,","3164,","5212,","4663,","5681,","4240,","2880,","3812,","3258,","4452,",,,,,
,"2529,","4051,","3479,","4645,","4749,","2934,","3419,","3955,","2703,","2878,","4828,",,,,,
,"2041,","3775,","5068,","4093,","2959,","2811,","3878,","2155,","2725,","3403,","1286,",,,,,
,"6348,","2783,","2556,","2216,","4533,","3116,","2878,","5169,","3722,","3253,","2073,",,,,,
,"3222,","3525,","1690,","4974,","4135,","2360,","3451,","1648,","3518,","2338,","3888,",,,,,
,"4309,","3712,","5370,","3313,","3234,","4623,","2319,","2010,","4137,","2774,","5393,",,,,,
,"3971,","3675,","1917,","3800,","3633,","3714,","2182,","3889,","3248,","4381,","3726,",,,,,
,"3934,","4733,","2347,","2792,","3400,","3205,","6206,","2304,","4398,","2841],",,,,,,
,"[2817,","5567,","4730,","2475,","3689,","3236,","3549,","4573,","2090,","4402,","5488,","5318,","2756,",,,
,"2502,","4612,","2985,","4961,","5202,","4773,","5012,","1938,","3239,","3154,","3991,",,,,,
,"2461,","2775,","4472,","4413,","3949,","3174,","3378,","4104,","2874,","2818,","5491,",,,,,
,"2511,","4696,","3914,","2629,","2887,","2872,","4982,","2862,","2616,","2672,","3776,",,,,,
,"5232,","3104,","3028,","2680,","3980,","3261,","4451,","4237,","1570,","3340,","1671,",,,,,
,"3909,","3689,","2039,","4923,","3346,","1009,","2497,","2555,","3290,","2548,","2951,",,,,,
,"5404,","2874,","4510,","4816,","3029,","4005,","2842,","1182,","3670,","3346,","4250,",,,,,
,"4239,","3823,","1326,","2634,","4163,","2618,","3460,","4150,","3942,","5403,","3279,",,,,,
,"4462,","3168,","1596,","2455,","3697,","3763,","5489,","3667,","5492,","3081],",,,,,,
,"[3531,","4547,","3278,","2694,","4561,","2016,","3959,","4931,","2725,","4582,","5430,","5013,","2566,",,,
,"3362,","4895,","3364,","4797,","4087,","5946,","4214,","1185,","3712,","3482,","3456,",,,,,
,"3419,","3526,","3809,","3826,","4158,","4688,","2127,","4377,","2326,","2516,","6006,",,,,,
,"1155,","5954,","4822,","3372,","4080,","4674,","4152,","2386,","3280,","3054,","2609,",,,,,
,"5881,","2657,","2050,","2414,","4441,","2432,","3669,","4084,","3448,","3216,","1899,",,,,,
,"2467,","4035,","2688,","6020,","4179,","2705,","2275,","3278,","4318,","2362,","3513,",,,,,
,"5568,","4109,","5037,","3428,","3791,","4089,","2633,","1651,","4006,","2625,","4465,",,,,,
,"4523,","3145,","1411,","2283,","4367,","3761,","3370,","3955,","3657,","4320,","4157,",,,,,
,"4390,","4117,","3224,","3317,","3245,","4268,","5322,","3802,","4919,","2742],",,,,,,
,"[2303,","5860,","3571,","2049,","3083,","3464,","3793,","4122,","2591,","3722,","5362,","3981,","2030,",,,
,"2268,","5004,","4038,","5447,","5111,","5963,","5463,","1334,","2375,","3804,","3889,",,,,,
,"2359,","3125,","4568,","3831,","3466,","3235,","1806,","4932,","3279,","3778,","5986,",,,,,
,"1667,","5851,","4443,","4513,","2671,","3663,","5259,","2976,","3677,","2450,","1792,",,,,,
,"6438,","3509,","3277,","2755,","2892,","3903,","3651,","3836,","4017,","2891,","3087,",,,,,
,"4621,","1441,","2128,","4561,","2335,","1151,","3224,","3102,","3438,","2921,","4398,",,,,,
,"6627,","3552,","5380,","4339,","3000,","5021,","3083,","2514,","2906,","3501,","2888,",,,,,
,"3700,","4709,","1603,","2894,","4385,","3524,","3210,","4019,","4050,","4832,","3156,",,,,,
,"4189,","4241,","2565,","3522,","3751,","2801,","6120,","2786,","4838,","3448],",,,,,,
,"[2071,","4088,","3809,","3143,","5232,","3434,","3659,","3507,","2438,","3349,","5052,","4665,","3674,",,,
,"1343,","5511,","3048,","6112,","5116,","4435,","6186,","2094,","4413,","2979,","4990,",,,,,
,"2925,","3186,","3611,","3619,","3572,","3288,","2437,","3977,","2356,","3137,","6475,",,,,,
,"1603,","4654,","4327,","4194,","2990,","4126,","3985,","2189,","3628,","4183,","1311,",,,,,
,"5251,","3292,","2652,","1299,","3568,","3402,","3130,","3802,","2506,","2999,","2074,",,,,,
,"4730,","3553,","2455,","5589,","3218,","2756,","3841,","2082,","2892,","3339,","3561,",,,,,
,"6156,","4065,","6123,","3796,","2715,","3611,","2755,","2276,","3651,","3399,","3782,",,,,,
,"3972,","4684,","889,","3299,","4271,","4234,","3295,","4608,","4384,","5483,","4213,",,,,,
,"3537,","4242,","3089,","2801,","3100,","2962,","6233,","4265,","6054,","3630],",,,,,,
,"[2954,","5456,","3741,","4308,","3839,","2700,","3544,","5223,","1910,","3895,","4648,","4316,","2317,",,,
,"1847,","5634,","2231,","5884,","4499,","4827,","5534,","1372,","3333,","4072,","3895,",,,,,
,"1592,","3845,","4421,","3054,","4918,","3384,","2296,","4447,","2692,","1799,","5840,",,,,,
,"1977,","5274,","4641,","2654,","3299,","4030,","3098,","3426,","2753,","3972,","2262,",,,,,
,"5705,","2701,","2337,","2884,","4163,","2222,","2868,","3716,","2548,","3216,","2700,",,,,,
,"4496,","3000,","2979,","4985,","3500,","1990,","3422,","2280,","2294,","2710,","2789,",,,,,
,"5253,","3439,","3714,","3211,","3107,","4657,","3050,","1988,","4018,","2799,","4294,",,,,,
,"4871,","4093,","1997,","2261,","3338,","2893,","3568,","4846,","3879,","5335,","3942,",,,,,
,"4731,","3778,","1999,","3829,","3708,","3460,","6962,","2683,","4468,","1961],",,,,,,
,"[1806,","4991,","3388,","3038,","4312,","2653,","3856,","3655,","1531,","3715,","3606,","5366,","3284,",,,
,"1937,","5209,","3879,","5343,","5402,","5289,","4360,","840,","3537,","3651,","5604,",,,,,
,"2424,","3613,","5240,","3823,","4580,","2437,","3562,","4308,","3292,","3794,","5167,",,,,,
,"1146,","5318,","3724,","4318,","3583,","4982,","3362,","1368,","4065,","3032,","2627,",,,,,
,"5123,","2993,","2648,","3073,","3440,","2326,","3675,","4864,","2643,","3813,","2561,",,,,,
,"3324,","2868,","2225,","4945,","3741,","2403,","3787,","3036,","2275,","2438,","4045,",,,,,
,"5853,","3107,","4884,","3780,","3395,","4372,","1492,","2113,","3943,","3375,","3588,",,,,,
,"4145,","3888,","1778,","3137,","4636,","3196,","2464,","5126,","3693,","6318,","3641,",,,,,
,"5137,","3243,","3703,","3438,","4508,","1232,","5924,","3214,","4381,","1693],",,,,,,
,"[2578,","5225,","4367,","3282,","4023,","2643,","3922,","4689,","3014,","3866,","4994,","5000,","2574,",,,
,"2424,","5396,","2963,","5418,","5429,","5898,","3903,","1110,","3313,","2974,","3982,",,,,,
,"2519,","1980,","4045,","3852,","3632,","2961,","2309,","4168,","3906,","2491,","5216,",,,,,
,"2000,","4808,","4737,","3373,","2162,","2724,","4351,","1758,","3072,","3300,","2959,",,,,,
